,epoch,mse_train,mse_test
101,101,0.010951963754547978,0.01139051084574994
102,102,0.010938691976938938,0.011382314960024618
103,103,0.01092552508808611,0.01137975339476861
104,104,0.010912846817703813,0.011374607147706335
105,105,0.010900682630496891,0.011373859713956573
106,106,0.010888392812800681,0.011366300495270142
107,107,0.010875821891600022,0.011361095721120986
108,108,0.010863870842243831,0.011358881521760409
109,109,0.010852479981069465,0.01135670739385916
110,110,0.010840804223163886,0.011353668634779374
111,111,0.010829680526378936,0.011347712519219347
112,112,0.010818632030241191,0.011346135527065041
113,113,0.010807828047105667,0.011341198137437962
114,114,0.010797089544666159,0.011341098912712972
115,115,0.010786105005212526,0.011336826295643594
116,116,0.010775585505336355,0.01133776879054891
117,117,0.010766058796947659,0.011335909788517763
118,118,0.0107558245920255,0.011332319638759284
119,119,0.010745657842584027,0.011334963100759035
120,120,0.010735837558375625,0.011325771391321932
121,121,0.010726789818381103,0.011328130673064141
122,122,0.010717618996731985,0.011327194566733687
123,123,0.010708409589388162,0.011324209105374112
124,124,0.010699342828191183,0.011318684219372852
125,125,0.010690164179295735,0.011314314421787252
126,126,0.010681210905306032,0.011319493165882023
127,127,0.010672322707927609,0.011322867868352491
128,128,0.010664069673134985,0.01131576346221765
129,129,0.01065528054771439,0.011315421820451454
130,130,0.010646781855283019,0.011313629019385674
131,131,0.010639373832971748,0.011311872785482605
132,132,0.010631413434950032,0.011316456001296828
133,133,0.010623251985625984,0.011313154934052067
134,134,0.010615154091995158,0.011314038669804459
135,135,0.010607654689123822,0.011314467400244112
136,136,0.010599955669491807,0.011308934035332851
137,137,0.010592684650285318,0.011311739914244761
138,138,0.010586036519986068,0.011307115982712784
139,139,0.01057835494520059,0.011308278320742647
140,140,0.010570682876984277,0.011310424796578757
141,141,0.010564309825187263,0.01131296065091562
142,142,0.010557060729397261,0.011313591683088592
143,143,0.010550276168042287,0.011315743314579702
144,144,0.01054359630294494,0.011310505148341195
145,145,0.010536715968849399,0.01130903317247548
146,146,0.010530151118636566,0.011309548398766661
147,147,0.010524169056587197,0.011315121686114937
148,148,0.010517407198976411,0.011311137507926922
149,149,0.010511448330810204,0.011313206063194428
150,150,0.010505598830226337,0.011312037951826165
151,151,0.010499556419864829,0.011316057719780838
152,152,0.010492822545053475,0.01131714302766038
153,153,0.010487160823841992,0.011311999033177571
154,154,0.01048116453876859,0.011319217791169055
155,155,0.010475742086274487,0.011322116902968677
156,156,0.010470070153058224,0.011323309446319945
157,157,0.010464437599843302,0.011321320274105273
158,158,0.010458801290163832,0.01132212752678597
159,159,0.010453316844011153,0.01131785660449985
160,160,0.01044810968788828,0.011319953843229974
161,161,0.010442428863186293,0.011321756271815652
162,162,0.010437213489874746,0.01133292488871271
163,163,0.010432618036102282,0.011329637647112171
164,164,0.010427051742341481,0.01133289878983968
165,165,0.010422221677278295,0.011328692817279318
166,166,0.010417190831255668,0.01133168081488477
167,167,0.010412543495163547,0.011333670716696305
168,168,0.010406965433404055,0.011333647676644961
169,169,0.010402713332615528,0.011338401652406174
170,170,0.010397877803073968,0.011342214208446836
171,171,0.010393062858754909,0.011342703913651612
172,172,0.010388287885454702,0.01134199348521866
173,173,0.010384035531181415,0.011347510048829517
174,174,0.01037933645707723,0.011349514394599143
175,175,0.01037558998557972,0.011343561959947273
176,176,0.010371131752922457,0.011347977264352717
177,177,0.010366393561637837,0.01134912431853155
178,178,0.010362155697905969,0.01134790324928385
179,179,0.01035792552003773,0.011349171578252012
180,180,0.01035350469177215,0.011361582369681418
181,181,0.010349423364611459,0.01136140459165122
182,182,0.010345824154068175,0.01135535796327628
183,183,0.010341454475911232,0.011365326266171236
184,184,0.010337347846251262,0.011372320416915977
185,185,0.010333798885741206,0.011372577598644663
186,186,0.010329972335445903,0.011369840782982138
187,187,0.010325965534440287,0.011368507822070058
188,188,0.010322490509856385,0.011367374477281108
189,189,0.010318710372573184,0.011375315889103796
190,190,0.010314460775891715,0.011380689794793966
191,191,0.010310928752793174,0.011377628537966825
192,192,0.010307782596487059,0.011384741657199868
193,193,0.010304067477410436,0.011385542692182744
194,194,0.010300465583535819,0.011384804370009225
195,195,0.010297037115329538,0.01139426983789311
196,196,0.01029403678777835,0.011401366539722211
197,197,0.010290150291850694,0.01138984473484631
198,198,0.010286818548470118,0.0113937745926498
199,199,0.010283741657655785,0.011405381347014675
200,200,0.010280108453242672,0.011406643437706776
201,201,0.010277018433004572,0.011406305959347092
202,202,0.010274036978617427,0.01140231917295693
203,203,0.01027073940469965,0.0114121892334875
204,204,0.010267395917845623,0.011410600862720447
205,205,0.01026509703922553,0.011414678352384123
206,206,0.010262174828077904,0.011421829901216825
207,207,0.01025882658627949,0.01142964075044683
208,208,0.01025525657209066,0.011422275916741626
209,209,0.010252163669225867,0.011428158713732576
210,210,0.010249339311938187,0.011430359063043077
211,211,0.010246511185659678,0.011433735753523949
212,212,0.010243445848458843,0.01143018372626484
213,213,0.010241223340775913,0.011433584798114148
214,214,0.010238621775043862,0.011438628326127931
215,215,0.010235646291545563,0.011438959114687943
216,216,0.010232716374634241,0.01144658132233286
217,217,0.010230361858160716,0.0114491569619682
218,218,0.010227392265615701,0.011449486163248349
219,219,0.010224493883174875,0.011458918787547385
220,220,0.010222534078621207,0.011456843482085694
221,221,0.010219031389737407,0.01145420403630186
222,222,0.010216915912485296,0.01146762953259712
223,223,0.010215076548845249,0.011468016189746747
224,224,0.010211662012449104,0.011476103182261603
225,225,0.010209089421338437,0.01147734913460599
226,226,0.010207249581985591,0.011477091057273039
227,227,0.0102045932803277,0.011476260793572132
228,228,0.010202506857638573,0.011472991759110637
229,229,0.010200006235449576,0.011488632570251855
230,230,0.010197740892902757,0.011495594373861502
231,231,0.010195558876556002,0.011489087971069104
232,232,0.01019301991109634,0.011499015911583782
233,233,0.010190689266665118,0.011489850610601066
234,234,0.010188363301770486,0.011492770044979655
235,235,0.01018670215714945,0.01150362905335444
236,236,0.0101839267818066,0.01151090200560602
237,237,0.010181922731481642,0.011513740014115
238,238,0.010179573528966878,0.011512692380524249
239,239,0.010177775160508735,0.011510553300859152
240,240,0.010175363993154824,0.011516393327614904
241,241,0.01017400263570127,0.011523014506770818
242,242,0.010171821953623282,0.011528030113529077
243,243,0.010169870848644461,0.01153024376660774
244,244,0.010167306669439534,0.011523657379678762
245,245,0.010166011212391225,0.011530714628452518
246,246,0.010164051913374179,0.0115366558814692
247,247,0.010161562158821113,0.011536964851493622
248,248,0.010159760404817045,0.011544217388256086
249,249,0.010158149394955868,0.01154278499090478
250,250,0.010156326312409028,0.011548145877399598
251,251,0.010154007754971554,0.011559362534094174
252,252,0.010152413593479596,0.011557164041252165
253,253,0.010150529524485192,0.01156315808527424
254,254,0.010149194318576886,0.011563383363827623
255,255,0.01014714674888791,0.011560122062222395
256,256,0.010144927783962247,0.011570788046256861
257,257,0.010143414754737488,0.011564878550081047
258,258,0.010141417870431232,0.0115751874022613
259,259,0.010140274928543979,0.011580947148603155
260,260,0.010138515042447237,0.011582964163454453
261,261,0.010136238989763936,0.01158730512779097
262,262,0.010135071019572974,0.011587823822111149
263,263,0.010133628805497612,0.011591346978014033
264,264,0.010131626847881523,0.011592233131196571
265,265,0.0101302608683805,0.011597237037498175
266,266,0.01012874633500819,0.01160335367989623
267,267,0.010126744904026682,0.011603796275276121
268,268,0.010125186043287616,0.011604420582756072
269,269,0.01012412639976229,0.011612099425313565
270,270,0.01012243326215187,0.011610282833111298
271,271,0.010120756901946065,0.011620221206477687
272,272,0.01011947232881001,0.011613848405640073
273,273,0.01011797014226249,0.011614814570387032
274,274,0.010116157189814123,0.011624207106374788
275,275,0.010115070752811466,0.011624321128217954
276,276,0.010113295777811726,0.011634984986460262
277,277,0.010111744564173776,0.011642837646309119
278,278,0.010111454292746982,0.011634499878111132
279,279,0.010109749234275916,0.011634946616039085
280,280,0.010107943557489337,0.011633469306754908
281,281,0.010106796960867437,0.011640495039343416
282,282,0.010105382393089364,0.011656412691112056
283,283,0.010103905985583044,0.011661754324300362
284,284,0.010102843931630657,0.011657883621954926
285,285,0.010100945790351184,0.011659427461314603
286,286,0.01009973252356431,0.011650802272398675
287,287,0.010098772279124837,0.011662566131719851
288,288,0.010097305950895672,0.011669861040170744
289,289,0.010096024600645286,0.011663328136478754
290,290,0.010095072219894372,0.011678578311457388
291,291,0.010093931103373394,0.011676657590541364
292,292,0.010092132379295835,0.011677779098381821
293,293,0.010091054606400408,0.011686517707821274
294,294,0.010089961228806687,0.011684511137165832
295,295,0.010088748593252093,0.011683463643366157
296,296,0.010087791731163491,0.011689448690278234
297,297,0.010086435409403566,0.011690558626103282
298,298,0.010084977453046205,0.011695478066086559
299,299,0.010084497873087492,0.011704138564544248
300,300,0.010083416222782424,0.011710728931046074
301,301,0.010082018833730047,0.01171145118278875
302,302,0.010081062799991516,0.011700117869945523
303,303,0.010079763507404966,0.011712504648080303
304,304,0.010078646107123477,0.01171331235935464
305,305,0.010077220365729184,0.011715940027461057
306,306,0.01007634344986626,0.011718255409511973
307,307,0.010075551827572833,0.01172387710765251
308,308,0.010074238570690744,0.0117328777716918
309,309,0.010073856006942371,0.01172730691835615
310,310,0.010072289075026969,0.011726680889983762
311,311,0.010071199963862087,0.011738107312183036
312,312,0.010070152523182505,0.011731658459338866
313,313,0.010068858209267622,0.011739056323451845
314,314,0.010067770951019489,0.011741948735724912
315,315,0.010067495076666749,0.011750037476596505
316,316,0.010066271749381767,0.011745352239267334
317,317,0.010065161670008002,0.011752413035902812
318,318,0.010064050553903293,0.011750569072880081
319,319,0.01006375885696275,0.011754491057838835
320,320,0.010062115016185024,0.011759669435461535
321,321,0.010061500554393029,0.01176341557372913
322,322,0.010060747261617892,0.011767615449016234
323,323,0.010059797913588079,0.011773511329433713
324,324,0.010058436354609335,0.011768339706801629
325,325,0.01005770951010589,0.011765532509797413
326,326,0.010057079783892895,0.011779254750724054
327,327,0.01005635546639247,0.011779938123625372
328,328,0.010055168531438537,0.011774179243470111
329,329,0.010054093641621801,0.011782137998784808
330,330,0.010052734412743507,0.011788708601047929
331,331,0.010053036350290305,0.011789146850339674
332,332,0.010051663576096851,0.011802330038384455
333,333,0.010050923336091977,0.011801465699836528
334,334,0.010049867501173084,0.011801066336701558
335,335,0.010049046247349171,0.011793444808724561
336,336,0.010048384728928952,0.01179501165288417
337,337,0.010047166323532454,0.01180023950693011
338,338,0.01004625414339124,0.011813205375929342
339,339,0.010045533882297201,0.011814069686944394
340,340,0.01004559201402058,0.011811028315124402
341,341,0.010044238371186212,0.011812786729286408
342,342,0.010043891189843534,0.011821156423119735
343,343,0.010042373743512658,0.011825519120656956
344,344,0.010041679756130599,0.01182286181412931
345,345,0.010040815491840441,0.011823782989495954
346,346,0.01004003689013017,0.0118295133165952
347,347,0.010039390302492426,0.011833003351289782
348,348,0.01003915929433972,0.01183556358246539
349,349,0.010038287494015509,0.011838822290496293
350,350,0.010037077193375132,0.011841823288411477
351,351,0.010036775033506487,0.011828865957444807
352,352,0.010036050471057156,0.01183692278315981
353,353,0.010035386323467777,0.011846966901795515
354,354,0.010034198584184015,0.011855180647225605
355,355,0.010033862998148738,0.011846476491025732
356,356,0.010033164449563607,0.011848803018625937
357,357,0.01003179985966306,0.011856851316622606
358,358,0.010031566620101889,0.011855736804387658
359,359,0.01003114995324637,0.011856739960315167
360,360,0.01003082732112687,0.011856036534803832
361,361,0.010030150928526771,0.011863660697202086
362,362,0.010028870342646493,0.011867575621542833
363,363,0.010028267687220113,0.01186793016740158
364,364,0.010027782607521575,0.011871543654741678
365,365,0.010026696096729924,0.011875822512070975
366,366,0.010026207261667811,0.01187986209257697
367,367,0.010025496379800453,0.011881959780778885
368,368,0.010025025288610179,0.011883262794948547
369,369,0.01002395855584191,0.011876429979822047
370,370,0.010023703501594877,0.011885953002593137
371,371,0.010022514489900578,0.011889541662643494
372,372,0.010022464587978364,0.011894878775180395
373,373,0.01002169169231373,0.011895520102421061
374,374,0.01002192091805555,0.01188839327621276
375,375,0.01002070076084417,0.011895286433042366
376,376,0.010020284783497686,0.011889111271622576
377,377,0.010019975834071125,0.011903304789689886
378,378,0.010019958713446235,0.011909035045874098
379,379,0.010017939249541755,0.011898651163191193
380,380,0.010017391309437221,0.011901762789978256
381,381,0.010016962550503907,0.011901872460911612
382,382,0.010016558239217719,0.01191108719146052
383,383,0.0100164101698137,0.011914721393766255
384,384,0.010015365700806857,0.011925309349293
385,385,0.010014907167286697,0.011915255920622541
386,386,0.010014105340703194,0.01192173383234069
387,387,0.0100128906894438,0.01191987549468022
388,388,0.010013038640812827,0.011921244538473203
389,389,0.010012111368359677,0.011927266080237694
390,390,0.01001131435556773,0.011912850231235776
391,391,0.01001145655231867,0.011920206972613404
392,392,0.01001097501076082,0.011936780266777414
393,393,0.01001046599830579,0.011952216999541968
394,394,0.01001007694956111,0.011930482491244676
395,395,0.010009315966887233,0.01193118482623419
396,396,0.010008847099937072,0.011941127431297759
397,397,0.010008055748077886,0.011937240943994152
398,398,0.010008189004967031,0.01194210391636042
399,399,0.01000649247850063,0.011944578040744915
400,400,0.010006535819331822,0.011961365885240275
401,401,0.010006335314986379,0.011957863706280396
402,402,0.010005918511010561,0.011945373761133495
403,403,0.0100055672976875,0.011945888187519288
404,404,0.010003971241799197,0.011948519545042696
405,405,0.010003656937494552,0.011958819880348118
406,406,0.010004146729126024,0.011964660334113912
407,407,0.01000250975066488,0.01195887658955553
408,408,0.010002937994244607,0.011964137831425465
409,409,0.010002197529462003,0.011963122293911827
410,410,0.010001850217383501,0.01197071496029866
411,411,0.010001573727580749,0.011970877493399777
412,412,0.010000479696048377,0.011968306774330573
413,413,0.00999974857590141,0.011974415447221725
414,414,0.009999550810106114,0.011972313607806779
415,415,0.009999430718468027,0.011977903840982598
416,416,0.009998623390267532,0.011966601611203057
417,417,0.009998666620613366,0.011974484508409834
418,418,0.009998170344850895,0.011985245345763276
419,419,0.009997029338748856,0.011987863182621588
420,420,0.009996766504063002,0.01198922231819015
421,421,0.009995838575801583,0.011986835444885716
422,422,0.00999582810967697,0.011984280812734739
423,423,0.009995993581424141,0.011993372969952962
424,424,0.009995729575293053,0.012001053485973369
425,425,0.009995116866710244,0.011977415095479746
426,426,0.009994449702562408,0.011990937336877968
427,427,0.009993935647258978,0.012004312061928294
428,428,0.009993233849075928,0.011997030307612526
429,429,0.009992949152162475,0.012007085041978453
430,430,0.009993145745856202,0.0120015490531392
431,431,0.009991995692605858,0.012002956549406713
432,432,0.009991314473931201,0.012003197366334852
433,433,0.009991730775134629,0.012009743374790926
434,434,0.009991491314888287,0.011997326012532021
435,435,0.009990761893015843,0.012011563553600321
436,436,0.00998970667004331,0.01201514369694293
437,437,0.009989542367564068,0.012008432787011561
438,438,0.009988852528295102,0.012009620260487271
439,439,0.009988869828615923,0.012024373392004772
440,440,0.00998861792790391,0.012026294948550226
441,441,0.00998749312862582,0.012017019201274962
442,442,0.009987781445103294,0.012008166233607152
443,443,0.009987561368389459,0.012036289519014054
444,444,0.009986648007197913,0.012026497700130008
445,445,0.009986507672327016,0.012017136345008905
446,446,0.009986305388431288,0.012031898127573897
447,447,0.00998563341899739,0.012033520863195658
448,448,0.009985437623981318,0.012032887963878629
449,449,0.00998460576697471,0.012030742724076227
450,450,0.009984515726037925,0.012030726550333444
451,451,0.009983756725293455,0.012032743133712224
452,452,0.009983249016582747,0.01204152883651287
453,453,0.009983520097298703,0.012024571989744727
454,454,0.009982714521650029,0.012045813937854205
455,455,0.009982139976041225,0.012040359600298575
456,456,0.009981620148734126,0.012039568823509953
457,457,0.009981700470368065,0.012045784142219676
458,458,0.009981394532662018,0.012042909862697206
459,459,0.009981131891621167,0.012045539534750113
460,460,0.009980775003181957,0.012053505430321514
461,461,0.009980873241282223,0.012049526461655372
462,462,0.009980338762349715,0.012051728097463344
463,463,0.00997944868880211,0.012046780374924546
464,464,0.00997881007631365,0.01205704954616893
465,465,0.00997884507085382,0.012054842545308088
466,466,0.009978450123528465,0.0120583813552536
467,467,0.009978013168759063,0.012058641794143583
468,468,0.009977431557852457,0.012061799293828864
469,469,0.00997756908826941,0.01205643071990252
470,470,0.009977077738141802,0.012061557684680991
471,471,0.009976687943818185,0.012066003244833558
472,472,0.00997645592206915,0.012060681655235207
473,473,0.00997606876002334,0.012063345957851851
474,474,0.009976168526356133,0.012069667703656832
475,475,0.00997550380365387,0.01206271589487761
476,476,0.009975479143223744,0.012068859356049283
477,477,0.009974351623229136,0.012081444403140221
478,478,0.009974268813736644,0.012086053365168775
479,479,0.009973702118073122,0.012070338757906501
480,480,0.009974025248157766,0.012072712644682345
481,481,0.009972824860243226,0.012075137026566677
482,482,0.00997308961094108,0.0120724607653167
483,483,0.009972350861462271,0.012087521756574106
484,484,0.009972267377993376,0.012080009677848056
485,485,0.009971761335542192,0.01207306488240169
486,486,0.009971491085387385,0.012084960623345313
487,487,0.009971609650896931,0.012086681830475687
488,488,0.009970728408008452,0.012083240752309718
489,489,0.009970981537374721,0.012085483231237782
490,490,0.009970647467219781,0.012094576834372749
491,491,0.009969968120906824,0.012108476446258308
492,492,0.009970288378452017,0.012078768846474727
493,493,0.009969177056107932,0.012079618316402339
494,494,0.00996932925482988,0.012091764977367204
495,495,0.009968872944064223,0.012101557041566173
496,496,0.009967965859889506,0.012094527353285244
497,497,0.009968978065656154,0.012106715006794175
498,498,0.009967821440808036,0.012092858860971497
499,499,0.009967844748446702,0.012091155125538232
500,500,0.00996783797139715,0.012100678943202927
501,501,0.009966820848698649,0.012100699995674417
502,502,0.009966921686773043,0.01210341132553901
503,503,0.00996634112942479,0.012107042697670146
504,504,0.009966574130035247,0.012112929343397577
505,505,0.009965840090770024,0.012100612025278377
506,506,0.009965945598034567,0.012111229125974884
507,507,0.00996597633509389,0.012092864862414099
508,508,0.009964981738427012,0.012108720813607447
509,509,0.009965139621859975,0.012125542990005444
510,510,0.009964345317218013,0.012114667232070272
511,511,0.00996435878581595,0.012102745096721176
512,512,0.009964359533019839,0.012109353266051415
513,513,0.009963808922598228,0.012113839551721264
514,514,0.009963490191296148,0.012108912542776405
515,515,0.009962725710258944,0.012118631349177443
516,516,0.00996274928594167,0.012120055216649852
517,517,0.009962333719819468,0.012128894210035603
518,518,0.009962819369480411,0.012115937294758083
519,519,0.009961984118756416,0.012119686703647688
520,520,0.009961504431556736,0.012126762261387328
521,521,0.00996077266666143,0.012133241730661286
522,522,0.00996151289565657,0.01212306089158234
523,523,0.009961376637953394,0.012128585501092162
524,524,0.009960761372202163,0.01212153335988001
525,525,0.00996004930334751,0.012122307467353302
526,526,0.00995987335314879,0.012139612994369135
527,527,0.00996053287160289,0.01213292763072295
528,528,0.009959662505378787,0.012125115114592038
529,529,0.009959741020454594,0.012128682835235886
530,530,0.009959193033116777,0.01212704664912619
531,531,0.009958908709173665,0.01213087105834742
532,532,0.009958653621626925,0.012129026901527111
533,533,0.00995799778439577,0.01213801164453761
534,534,0.009958102451901906,0.012139497107482267
535,535,0.0099579067962219,0.012138122305831509
536,536,0.009957149651325435,0.01213055534393555
537,537,0.009957372881630788,0.012141671279735292
538,538,0.009957185845055427,0.012144382086232308
539,539,0.00995721592470536,0.012147699438786883
540,540,0.009956112036471754,0.01213920998724743
541,541,0.00995678191795723,0.012147693184562198
542,542,0.009956481780033043,0.012137452964001821
543,543,0.009955857044972436,0.012144613320570742
544,544,0.009955259390720337,0.012134062022239244
545,545,0.009955502507032461,0.012143139019646334
546,546,0.0099549542833494,0.012156247247611985
547,547,0.009954985761115122,0.012152100102058465
548,548,0.009954419026991587,0.012149483793213072
549,549,0.009955042136974648,0.012142147711528488
550,550,0.009954256852857361,0.012166482270240241
551,551,0.0099538956827151,0.012149847893969685
552,552,0.009953735094335198,0.01214913771896979
553,553,0.009953868120540162,0.012165166541098522
554,554,0.009952907726403538,0.01214562565832338
555,555,0.009952580438694732,0.012146885631361053
556,556,0.00995284898789954,0.012151207025768742
557,557,0.009951884857353172,0.012165940554712183
558,558,0.009952472646469573,0.012158185225923528
559,559,0.00995199159782683,0.012154720677875463
560,560,0.009951888472770159,0.012146296934768938
561,561,0.009951606228483246,0.012164453008479275
562,562,0.009951531580925184,0.012160529948077509
563,563,0.00995056033665697,0.012167000233305247
564,564,0.009950817281675035,0.012161986468020372
565,565,0.009950313029182667,0.012159516625174815
566,566,0.009950604435696637,0.01216734462296296
567,567,0.009950161950664917,0.012159587436916022
568,568,0.00994965684594296,0.012166502998757867
569,569,0.009949765323079604,0.01216734944388078
570,570,0.009949632233313774,0.01216969619050762
571,571,0.009949541716464245,0.012173766513124669
572,572,0.009949176866893734,0.01217236646070324
573,573,0.009948673385411616,0.012155008194034722
574,574,0.009948830615533512,0.012160640510448508
575,575,0.009948466937750889,0.012176851046396599
576,576,0.009948081955693527,0.01216806203671328
577,577,0.009947946691183323,0.01217161514677331
578,578,0.009948069678199953,0.012172580681839183
579,579,0.009947589444232362,0.012193354595379272
580,580,0.009947351232993014,0.01216338009613758
581,581,0.009946901674478509,0.012168843662213916
582,582,0.009946548095900166,0.012175573053480139
583,583,0.009947052125391865,0.012173792947159895
584,584,0.00994581011464311,0.012178426446307771
585,585,0.009946519748340706,0.012184253739701077
586,586,0.00994548742569682,0.012181927191011062
587,587,0.009945948972178143,0.01218516400226696
588,588,0.00994582675014004,0.012174304423881767
589,589,0.009945045470483268,0.012172058964279161
590,590,0.009945146892263775,0.012177400827007023
591,591,0.009944959137225541,0.01219452134340347
592,592,0.009945221140220837,0.012178887545341965
593,593,0.00994460927326754,0.012190816655172559
594,594,0.009944252696440009,0.012183957228777317
595,595,0.009943918931672402,0.012187182753093993
596,596,0.009944143247552448,0.012189522997894097
597,597,0.009944271250732004,0.012195646255238366
598,598,0.009943315568812788,0.012179526858923985
599,599,0.009943087582547737,0.012182855357349595
600,600,0.009943404276362562,0.012193632744247236
601,601,0.009942443061148151,0.012192067296334824
602,602,0.00994299342308266,0.012187340364930733
603,603,0.009942305115835728,0.012191979087984153
604,604,0.009942025456857986,0.012185820486722058
605,605,0.009942319742380792,0.012187737237321816
606,606,0.009942008038059882,0.012201214994088693
607,607,0.009941597191785898,0.012198768664350726
608,608,0.009941660730849861,0.012190102881903355
609,609,0.009941107245988305,0.012194056033504595
610,610,0.00994111874066211,0.012196004194070416
611,611,0.009941165935508357,0.01219571756218307
612,612,0.009940745509356003,0.012203415810535037
613,613,0.009939926639212435,0.012194321318476658
614,614,0.009940608283631504,0.01220123309743796
615,615,0.00994008251721512,0.012194486002489896
616,616,0.009939451278801314,0.012193520614127436
617,617,0.009939662177139607,0.012201437694841319
618,618,0.009939810302756305,0.012203412062595894
619,619,0.009939364893511372,0.012197828160580298
620,620,0.009939522187067222,0.01219515765408644
621,621,0.009939172558557665,0.012209281196162398
622,622,0.00993963009828068,0.012205354903373421
623,623,0.009939024156459902,0.012196156537168018
624,624,0.009938705811950537,0.01220109072927588
625,625,0.009938554499339601,0.012195781111603047
626,626,0.00993816970639047,0.012204839157935545
627,627,0.009938096000112587,0.01221112444990293
628,628,0.00993747020086157,0.01220499773314673
629,629,0.00993767206512193,0.012211952967378018
630,630,0.009937450906507567,0.012206439417127133
631,631,0.009936979110403067,0.012209218318567316
632,632,0.009936472843353347,0.012209337149138516
633,633,0.0099366463091366,0.012211186077685858
634,634,0.009936661152808685,0.012210429171788956
