,epoch,mse_train,mse_test
83,83,0.015117699293423081,0.014172113280377362
84,84,0.015090678521634293,0.014147565738827838
85,85,0.015064165655731713,0.014122382042159033
86,86,0.015038071853795599,0.01409920178977565
87,87,0.015012930917517672,0.014075130588095758
88,88,0.014987581714576242,0.014050734047157176
89,89,0.014962483497301397,0.014027494039962863
90,90,0.01493820079764192,0.01400529019403079
91,91,0.01491476490119687,0.013982363061992697
92,92,0.014891425824873475,0.013961019466789699
93,93,0.014868062334191353,0.013938385122475448
94,94,0.014845784461394878,0.01391684785879481
95,95,0.014823272517766186,0.013896078773415805
96,96,0.01480052761641711,0.013876606067925665
97,97,0.014778648021672187,0.01385704947632993
98,98,0.014757791615779461,0.013836863230989763
99,99,0.01473731265681529,0.013816825811036335
100,100,0.014716687756357824,0.01379767814092494
101,101,0.014695536786334723,0.01377925413793314
102,102,0.014675632143720817,0.013761847664814279
103,103,0.01465595077486707,0.013743322029987352
104,104,0.01463659389559146,0.013727206501371695
105,105,0.014617006709932063,0.013707934653471978
106,106,0.014598222111299967,0.013691015028109335
107,107,0.014579063728677805,0.013674793836441488
108,108,0.014560825449542477,0.013657631018842726
109,109,0.014542028237396564,0.013640663110144745
110,110,0.014524094183609827,0.013624903959296419
111,111,0.014506431736043945,0.013608479889940132
112,112,0.014488633146821792,0.013593143797630873
113,113,0.0144714442303601,0.013577970191362256
114,114,0.014454160909882566,0.013561205649414371
115,115,0.014436755396011294,0.013544876122583904
116,116,0.014420291939037825,0.013531005805972308
117,117,0.01440323032322453,0.013515915176317915
118,118,0.014387308042447366,0.01350132948545305
119,119,0.01436987348189699,0.013485544902216389
120,120,0.014354434217948658,0.013472545055858274
121,121,0.014338208324731313,0.013457297608021295
122,122,0.014322740127094133,0.013443796235087704
123,123,0.014306798666407137,0.013429609745029875
124,124,0.014291973180534578,0.013415433812043302
125,125,0.01427588021696177,0.0134025277846847
126,126,0.014261359339766461,0.013388839504771538
127,127,0.014246214175153687,0.013375221118939459
128,128,0.014230873583520705,0.013360548044322474
129,129,0.014215746989221678,0.013348405272717674
130,130,0.014201224596811071,0.01333546380366348
131,131,0.014187259061462612,0.013323249642805826
132,132,0.014172268182926754,0.01331038199828641
133,133,0.01415821953814016,0.013297806215959138
134,134,0.014144608332313239,0.013284758947114011
135,135,0.01413042526378146,0.013272033834362788
136,136,0.014116486066914688,0.013259600339325675
137,137,0.0141027140743703,0.013248232497062692
138,138,0.014089141335785645,0.013236257155117136
139,139,0.01407555387225785,0.013224119608424767
140,140,0.014062250065718868,0.013211818243119008
141,141,0.014048821893519619,0.013198550242490299
142,142,0.01403580132380205,0.013187120805370704
143,143,0.014022865002580421,0.013175527849352659
144,144,0.014009291969419116,0.013164596176867249
145,145,0.013996128009254857,0.013153782141481362
146,146,0.01398382096421083,0.013142022800986293
147,147,0.013970814573785975,0.013130680824113079
148,148,0.013958242921694333,0.013119400300711419
149,149,0.01394697409506627,0.013107832724126703
150,150,0.01393425997141815,0.013097136288542085
151,151,0.013920783765057518,0.01308704788365829
152,152,0.013908697815361129,0.013076841450997743
153,153,0.013897050304766567,0.013065680941659807
154,154,0.013884335509428126,0.013055833636768677
155,155,0.013873174503629761,0.013044949410461481
156,156,0.013860648956468042,0.013034069384384239
157,157,0.013849032660446223,0.013023216354286639
158,158,0.013837218861283251,0.013012634328625112
159,159,0.0138257026125501,0.013002186568436915
160,160,0.013814280295163605,0.0129916493959523
161,161,0.013802399914561503,0.012982245415053942
162,162,0.013790881872676441,0.012971334512536568
163,163,0.013779057148610838,0.012962027258923524
164,164,0.013768275841665683,0.012952720901356534
165,165,0.013756982405253661,0.012942801393908836
166,166,0.013745608693148236,0.012932141315962781
167,167,0.013735881385015938,0.01292261915594431
168,168,0.013723566244456234,0.012913520154128394
169,169,0.013713336675779727,0.012904166954623509
170,170,0.013702162251504857,0.012894367011345791
171,171,0.013691231845086846,0.012885155676128886
172,172,0.013680341366372062,0.01287625064760939
173,173,0.013669836382651249,0.012866273846946153
174,174,0.01365919756933143,0.012857408907356638
175,175,0.013649356531987494,0.012847143542177157
176,176,0.01363842123875907,0.012836808211004158
177,177,0.013628003149101387,0.012827879681136252
178,178,0.013617950875810808,0.012818177356003541
179,179,0.013607471984206893,0.012809989439335737
180,180,0.013597213219148568,0.012800192166203001
181,181,0.013586363322275058,0.012791869430343456
182,182,0.013576352972919176,0.012784348489468531
183,183,0.0135672280888996,0.01277550531956223
184,184,0.013556676220836686,0.012765711959758409
185,185,0.01354614106618679,0.012756465908803569
186,186,0.013537473433601805,0.012746013511390882
187,187,0.013527454137897032,0.012737625122555218
188,188,0.013517502405857567,0.012729835025339838
189,189,0.013506823135298671,0.012721891140301271
190,190,0.01349766968135766,0.01271358008632248
191,191,0.01348828385687775,0.012704529224235329
192,192,0.013478757601924412,0.0126961823605734
193,193,0.013469457073576763,0.01268711559946988
194,194,0.013459346668317407,0.012680046802910912
195,195,0.01345042194525115,0.01267216221028933
196,196,0.0134409941092093,0.012662892333257765
197,197,0.013430999903055216,0.012655313339567834
198,198,0.013422332623804198,0.012647087489427474
199,199,0.013413110028437203,0.01263909155964302
200,200,0.013404012987762767,0.012630220367546453
201,201,0.013395166680975224,0.012622113257701724
202,202,0.013385453887797563,0.012614419412996455
203,203,0.013376479171835714,0.012606593736569483
204,204,0.013367326431765312,0.012598830686858195
205,205,0.013359261088778298,0.012590809994508963
206,206,0.013349804902804607,0.012583330709825776
207,207,0.0133411069945162,0.012575747446758122
208,208,0.013332542381397427,0.012567672185966796
209,209,0.013323767284458804,0.01255936420620686
210,210,0.013314707296309888,0.012552032117123593
211,211,0.013306067760596655,0.012544494636687728
212,212,0.01329768652316679,0.012536156405323965
213,213,0.013289048795636346,0.012528906521592928
214,214,0.013280469287710128,0.012522004919970492
215,215,0.01327211838960641,0.012514477529285131
216,216,0.013264058957998417,0.01250644708153694
217,217,0.013255167336725044,0.012499504912121241
218,218,0.013246366766175351,0.012492165797040128
219,219,0.013238124996006906,0.012483894123381434
220,220,0.013229887413456992,0.012477160058362293
221,221,0.013221180746640545,0.012470736752402057
222,222,0.013213954918044094,0.012462967998829868
223,223,0.013205664697930847,0.012455972169965484
224,224,0.013196796341926475,0.012448559282213079
225,225,0.01318862638203019,0.012441618400389811
226,226,0.013181099077043618,0.012434315159470877
227,227,0.0131733331635993,0.01242646224237584
228,228,0.013164715821091471,0.012419267731067225
229,229,0.013156761292282054,0.012412052321474713
230,230,0.013149626527268176,0.01240509254680157
231,231,0.013141298521206763,0.012398741794902975
232,232,0.013133368342987358,0.012391880722627648
233,233,0.013125860306312137,0.012384708089672809
234,234,0.013117852822397478,0.012378706707843865
235,235,0.013110190210556366,0.012371876615759383
236,236,0.013102689697163345,0.01236470026828124
237,237,0.013094972369331456,0.012357273406659663
238,238,0.013087107487191291,0.012350779553672064
239,239,0.013079580258195228,0.012345103594282755
240,240,0.013071986135416236,0.01233810266084777
241,241,0.013064659702239936,0.01233117420189129
242,242,0.013057086459444447,0.012324952401987778
243,243,0.01304966119742992,0.012318752729307367
244,244,0.013042435370137388,0.012310875693345697
245,245,0.013034825466548935,0.01230501246106734
246,246,0.01302747231891509,0.012299063332582023
247,247,0.01302009177981705,0.012293658046733024
248,248,0.013013379513725772,0.012285804372382499
249,249,0.013005305114852535,0.01228040264636718
250,250,0.01299845604648775,0.012274191211191785
251,251,0.012991561459010472,0.012266998430405913
252,252,0.012983641300392711,0.012261243289510152
253,253,0.012977292987805405,0.012254895655974677
254,254,0.012970626808911822,0.012247756845330002
255,255,0.01296233386728535,0.012242709260375347
256,256,0.01295573030518388,0.01223656587300674
257,257,0.012948987929506228,0.012230718662990307
258,258,0.01294160040199629,0.012224627650946422
259,259,0.012935158354613289,0.012217921267074966
260,260,0.012927702503701613,0.012211633062920939
261,261,0.012920851116060214,0.012205372834476348
262,262,0.012914315742211612,0.012198345691626214
263,263,0.012908017604492842,0.012191852202719728
264,264,0.012900868969411164,0.012185620266254955
265,265,0.012893695367781306,0.012179579523074052
266,266,0.012886947889289523,0.012174060416700036
267,267,0.01288040392332106,0.012168704849805978
268,268,0.012873589690315698,0.012163033600006349
269,269,0.01286735353831613,0.01215716668168987
270,270,0.012860658264591698,0.012151431468829181
271,271,0.012854110461978827,0.012145347978418443
272,272,0.012847735827839976,0.012139201093066213
273,273,0.012840626416089929,0.012133359273917912
274,274,0.012834247047289754,0.012127341398515427
275,275,0.012827854456886889,0.012121900383246556
276,276,0.012821090752743628,0.01211763116178787
277,277,0.012814933519564304,0.012111821011711788
278,278,0.012809126345780932,0.012106462980474785
279,279,0.012802277339636814,0.012101554837824446
280,280,0.012795752284186102,0.012096325328116457
281,281,0.012789546089933847,0.01209024475325504
282,282,0.012783928933557922,0.012083616100227833
283,283,0.012777263831360516,0.012077794638065211
284,284,0.012770704207998172,0.012073109429480242
285,285,0.012764957936991676,0.012067551650181557
286,286,0.012757937489324304,0.012062625127565346
287,287,0.01275174558248029,0.01205742376042983
288,288,0.012746045260659939,0.012051401734292932
289,289,0.012739903696048637,0.012046096152883368
290,290,0.01273334146787623,0.012040597671310585
291,291,0.012727824299486813,0.012035781774892569
292,292,0.012721363029859356,0.012031644833349982
293,293,0.012715660379242506,0.012025411613265145
294,294,0.012710056668187609,0.012020022285505718
295,295,0.012704015175497527,0.012014613029280748
296,296,0.0126976930094541,0.012010597077405389
297,297,0.0126917399819025,0.01200645074137393
298,298,0.01268574347516667,0.012001481757885986
299,299,0.012680187676704938,0.011995709492107504
300,300,0.012674142941330435,0.01199073585952506
301,301,0.01266893242702379,0.011984970841830807
302,302,0.012662610814164435,0.011980059627005383
303,303,0.0126571459811811,0.011974377601935145
304,304,0.012651166980913056,0.011969158763102769
305,305,0.012645313058098625,0.011963684457854559
306,306,0.012639605806452589,0.01195931182256107
307,307,0.012634350884784814,0.011953944076103267
308,308,0.012628560397477007,0.01194848505235228
309,309,0.012622477738472488,0.011944216353955166
310,310,0.012617562491620476,0.0119398058001435
311,311,0.012611468046163329,0.011933773046095206
312,312,0.01260529347691459,0.011929316667831839
313,313,0.012600016758428631,0.011924299752773851
314,314,0.012595055605750059,0.011920330262758483
315,315,0.01258937735378983,0.011914091360742582
316,316,0.012584011704982847,0.011909309650762218
317,317,0.01257837964711069,0.011904240751635757
318,318,0.012573098244761337,0.011898835090020776
319,319,0.01256707010881213,0.011894686150741475
320,320,0.01256162261558617,0.011890796416670459
321,321,0.012556964818113253,0.011886456689069413
322,322,0.012551553426176972,0.011881151481219853
323,323,0.01254570213650535,0.011877217269907406
324,324,0.012540462777125939,0.011872869357716429
325,325,0.012535062054283948,0.01186923930852003
326,326,0.012530335320431204,0.01186388878706585
327,327,0.012524665471660128,0.011859124531212458
328,328,0.012519455914588038,0.011854993491813706
329,329,0.012514852904820637,0.01185027382217451
330,330,0.012509202230189606,0.01184560517527862
331,331,0.012504027178802399,0.011841297113217852
332,332,0.012499202619241628,0.011835699214194554
333,333,0.012493922703935583,0.011830908405026559
334,334,0.012488812368428675,0.01182626643830366
335,335,0.012482842978077486,0.011823700594730365
336,336,0.012478337866933281,0.011819735651371045
337,337,0.012473662607752808,0.011815105398643746
338,338,0.012468123630741009,0.01181109427337756
339,339,0.012463200074088887,0.0118062791097695
340,340,0.012458497083812952,0.011801686414712438
341,341,0.012453205805793347,0.01179774506799269
342,342,0.012448415092385328,0.01179363431911872
343,343,0.012443138206819072,0.011788826580916597
344,344,0.01243829417815645,0.011785250371987693
345,345,0.012433849035174282,0.011780975642420453
346,346,0.012428687279619514,0.011776957982865734
347,347,0.012424260556257618,0.011772415629696317
348,348,0.012419006477067094,0.011768666368725129
349,349,0.012414077608649108,0.011763524741706508
350,350,0.012409826926353392,0.011759026773701716
351,351,0.012404605981091214,0.011754843778582687
352,352,0.01240008092255258,0.011750379933362655
353,353,0.012394778671957438,0.011746347693159484
354,354,0.012389955788359405,0.011742003118725986
355,355,0.012384672084126483,0.01173826376678058
356,356,0.012380214588381322,0.011733701664301172
357,357,0.012375936646850973,0.01172944009018235
358,358,0.012370717723508503,0.011725224722703735
359,359,0.012366410550964576,0.011720831232564812
360,360,0.012362043100424828,0.011717712599330576
361,361,0.012357304811017293,0.011712914678672574
362,362,0.01235252403676212,0.011709124891317636
363,363,0.012347652203382763,0.011706199955197723
364,364,0.012343569292614093,0.011702696974191398
365,365,0.01233860147924573,0.01169867296202106
366,366,0.012334478451213783,0.01169429307065214
367,367,0.012329637796971857,0.011690393846104642
368,368,0.01232594239034127,0.011684941765962072
369,369,0.01232081368304665,0.01168194960637652
370,370,0.012316089403750136,0.011677943825276482
371,371,0.012311832076600155,0.01167457584048526
372,372,0.012307321560661624,0.011671127467859673
373,373,0.012303332680133347,0.011667065339811942
374,374,0.012298687309720741,0.011663131383153126
375,375,0.012294155957080246,0.011659332243725598
376,376,0.012289660649171748,0.011655622376298254
377,377,0.012285455077732035,0.011651655802427852
378,378,0.012281412406759798,0.01164841558014977
379,379,0.012276699289593464,0.011644642352594537
380,380,0.012272870627820367,0.011640208458453366
381,381,0.01226777696696507,0.011636705248128753
382,382,0.01226412069600055,0.011633269093964322
383,383,0.012259701550581162,0.011629275231039743
384,384,0.012255108742980546,0.011625729714821119
385,385,0.012251312593811176,0.011621447377286993
386,386,0.012246543924594984,0.01161773095101659
387,387,0.012242672253388182,0.01161402388221871
388,388,0.012238041492500169,0.011610787418603798
389,389,0.012233568472142535,0.011607643979813714
390,390,0.01223013793745235,0.011604434012067037
391,391,0.012225866066924173,0.01160148447672925
392,392,0.01222120314360691,0.011597436446883868
393,393,0.012217722355620303,0.011593328784381164
394,394,0.01221342349318082,0.011589472628111726
395,395,0.012209073525135712,0.01158606105677536
396,396,0.012205059069765295,0.011582450105177234
397,397,0.012201226355404325,0.011579885223245661
398,398,0.012197167697713732,0.011577258255890083
399,399,0.012192711956841316,0.01157454587212684
400,400,0.01218924263531548,0.011569850357146446
401,401,0.012185292802756549,0.01156573302286504
402,402,0.012180972322722887,0.011563201555732166
403,403,0.012177256004650475,0.01155975242788324
404,404,0.012173033401724096,0.01155591842364031
405,405,0.012169194775034854,0.011552907283216389
406,406,0.012165119350755078,0.011549136068049736
407,407,0.012160830171817415,0.011546030934139176
408,408,0.012157470391318424,0.01154301978409633
409,409,0.012153230957556656,0.011540473435735443
410,410,0.012149810688643736,0.011536460189148244
411,411,0.012145762508796969,0.011533052935480376
412,412,0.012141308928321982,0.011530635435560911
413,413,0.01213779499859267,0.011526757904594155
414,414,0.012133660285810362,0.01152384507599211
415,415,0.012130511140099599,0.011519475378841564
416,416,0.012126085861345077,0.011517003842181775
417,417,0.012122668043656432,0.011513348135756007
418,418,0.012118883718101365,0.011510327313322265
419,419,0.012114945448206797,0.011507354536791607
420,420,0.012111455593317378,0.011503782701922692
421,421,0.012107476982950876,0.011500537230283062
422,422,0.01210358101389976,0.011498378637536165
423,423,0.012100124839710954,0.011494978866821288
424,424,0.012096394499668846,0.011490614085358562
425,425,0.012092527264429642,0.011487731174560154
426,426,0.012088440923024007,0.011485093786857718
427,427,0.012085284684461276,0.011481946667034452
428,428,0.012081473184588494,0.01147889235070491
429,429,0.012077437922216713,0.011476186995822523
430,430,0.012074460220521135,0.011473167027674319
431,431,0.01207053136443796,0.011470289792301287
432,432,0.012066893618726057,0.011466542677101942
433,433,0.01206351141675555,0.011463258755267198
434,434,0.012059778408345188,0.01146055360366136
435,435,0.012056550004122831,0.01145816780774228
436,436,0.012052385799625604,0.01145520148942061
437,437,0.012048781942759336,0.011452369581376938
438,438,0.01204528063228349,0.011449732439679818
439,439,0.012041784315889599,0.011446972807221565
440,440,0.01203863429951647,0.011443651618457458
441,441,0.01203492931599446,0.011440422076266067
442,442,0.012031276357922019,0.01143811843428556
443,443,0.012027847927811497,0.011435169708648682
444,444,0.012024340622746068,0.011432027853671149
445,445,0.012020950190146715,0.011429508820662236
446,446,0.012017572022279446,0.011426123507790617
447,447,0.01201375972305676,0.01142345707637218
448,448,0.012010526329239718,0.011420498574126725
449,449,0.012007725565755481,0.011417010248334076
450,450,0.012003657884488742,0.011414590595043463
451,451,0.012000298306611399,0.01141139780066516
452,452,0.011997280670579112,0.011407879009949154
453,453,0.011993550202731454,0.01140519937000248
454,454,0.011990162273410331,0.01140199099918539
455,455,0.01198645830187772,0.011400237618961194
456,456,0.011983594817734243,0.011396877329229674
457,457,0.01198033996589819,0.011393001655307369
458,458,0.011976307794412624,0.011390638300339078
459,459,0.011973522478313257,0.011388624525828131
460,460,0.011970049361124729,0.011386991744187794
461,461,0.011966925193409573,0.011383665828772932
462,462,0.011963819166601388,0.011380452937589984
463,463,0.011959860958631191,0.01137827994536173
464,464,0.011957002445474247,0.011375270875098339
465,465,0.011953815547484927,0.011372352544234805
466,466,0.011950602014081666,0.011370090425250907
467,467,0.011947185693975826,0.01136794113672488
468,468,0.011944432122185515,0.011364227141219374
469,469,0.011941085816255071,0.011361957187645252
470,470,0.011937860222801638,0.011360069622302063
471,471,0.011934396012726651,0.011358247933257256
472,472,0.011930951314427903,0.011355095671025498
473,473,0.011928014149748811,0.011351873307021691
474,474,0.011925212048128938,0.01134894874921814
475,475,0.01192176505394615,0.011347051518854224
476,476,0.011918447739230082,0.011344749370161986
477,477,0.01191576755117058,0.011341480472299601
478,478,0.011911993538527248,0.011338323021844822
479,479,0.011909075762914079,0.011336307276658427
480,480,0.011905744589510436,0.011333845528949733
481,481,0.011903447094781996,0.011329880566961261
482,482,0.01190003282401239,0.011327779448386486
483,483,0.01189696448346526,0.011325125933871234
484,484,0.011893655064354811,0.011323139389115899
485,485,0.011890937915739407,0.011320142120710568
486,486,0.011888107601217526,0.011317517529059368
487,487,0.011884949457264949,0.011315029867552177
488,488,0.011881495948169457,0.011312326572860836
489,489,0.01187858740411519,0.011310695926983081
490,490,0.011875517765374257,0.011308924411989187
491,491,0.01187277400809931,0.011305571623104483
492,492,0.011869742267540461,0.011303142732236211
493,493,0.011866716517329802,0.011300785525867775
494,494,0.011863670195645508,0.011297844048977363
495,495,0.011860819196884736,0.01129539175718474
496,496,0.011857480310788518,0.011293676790475793
497,497,0.01185466897469217,0.011291012511146505
498,498,0.011852155927244291,0.011288588818971951
499,499,0.011848610618796227,0.01128658188351513
500,500,0.011845933677844308,0.011283946866900521
501,501,0.011843011170469802,0.011282096191359997
502,502,0.011840122344782576,0.011280129494806748
503,503,0.011837225897076429,0.011277871326910539
504,504,0.011834724214500157,0.011274842714827317
505,505,0.011831308594932439,0.011273157195053254
506,506,0.01182908252125439,0.011269695239232061
507,507,0.011825591707751656,0.011268089382829583
508,508,0.011822566961991117,0.011266052667510148
509,509,0.011819953899752697,0.01126454801054622
510,510,0.011817550363919798,0.011262050715372026
511,511,0.011814442766616657,0.011260058765919324
512,512,0.011811650050437484,0.011257204602265791
513,513,0.011808952241628236,0.011254446175325103
514,514,0.01180596542367789,0.011253095565492302
515,515,0.01180310352989772,0.0112504867580846
516,516,0.011800621846953229,0.011248132554033239
517,517,0.01179772907531943,0.011245207881244087
518,518,0.011794811789461401,0.011242653222983819
519,519,0.011792251077867912,0.011240511157483535
520,520,0.01178940806145632,0.011238190586112114
521,521,0.011786833959501666,0.011234950721770852
522,522,0.011783527545006773,0.011234154489157057
523,523,0.011781409094892458,0.011231268417923377
524,524,0.011778239904639609,0.011229937543851385
525,525,0.01177581749660048,0.011228107929664803
526,526,0.011773049686870207,0.011225711250583583
527,527,0.011770284594496649,0.011223289103174288
528,528,0.011767402677197282,0.011221666144898279
529,529,0.011764713630565027,0.011219919229365653
530,530,0.011762580011698276,0.011216868229515318
531,531,0.011759868057477032,0.011214141538655695
532,532,0.011757143566137806,0.011212049383263941
533,533,0.011754241804973408,0.011210413260544737
534,534,0.01175195399079713,0.011207609167714691
535,535,0.01174890945405201,0.011205690786392426
536,536,0.011746314448798607,0.011203943935635436
537,537,0.01174403835304357,0.011201915842042364
538,538,0.011741066203354513,0.011200236416161788
539,539,0.01173885292770975,0.011197960168968504
540,540,0.011735744258003776,0.011196410188034486
541,541,0.011733307733507527,0.01119445248137238
542,542,0.011730689265870077,0.011192717031493951
543,543,0.01172842441212225,0.011190012499767378
544,544,0.011725472620124914,0.011188263985220848
545,545,0.011722914004362428,0.01118588744141892
546,546,0.011720606677453234,0.01118334337002819
547,547,0.011718130987948525,0.01118111543099932
548,548,0.011715447794663965,0.01117937699952543
549,549,0.01171279922394059,0.011178515889834458
550,550,0.011710573359558833,0.011175857368320071
551,551,0.01170764136127567,0.011174704397553987
552,552,0.011705383967256906,0.011173382801151177
553,553,0.011703439765778107,0.011169960576714377
554,554,0.011700548740318846,0.01116741283151999
555,555,0.011698183147021406,0.011165401037048679
556,556,0.01169545588789574,0.011163101245986436
557,557,0.011693007418748078,0.011160978382500897
558,558,0.011690131248893298,0.011159207522352202
559,559,0.011687873612962061,0.011157095847806999
560,560,0.011685609343325742,0.01115560537043261
561,561,0.011683187954108684,0.01115430696748819
562,562,0.011680893123546527,0.011153160091917174
563,563,0.011678168135330468,0.011151213931509509
564,564,0.011675906267390637,0.011148913227691154
565,565,0.011673373369440031,0.011147140355143928
566,566,0.011670786821723735,0.011145462026489784
567,567,0.011668564113879022,0.011143579330210627
568,568,0.011666080572277682,0.0111425905163984
569,569,0.011663817570983764,0.011140087683907009
570,570,0.011661469220948224,0.011137974128494231
571,571,0.011658894024914879,0.01113638330240525
572,572,0.011656563721877991,0.011133910132474016
573,573,0.011654113660401923,0.01113218748746247
574,574,0.011651671404225293,0.011130456324267386
575,575,0.011649608013229557,0.011128236275494207
576,576,0.01164707868455839,0.011126431006303518
577,577,0.011644927418612058,0.011125674942337224
578,578,0.01164232052287839,0.011124678748792447
579,579,0.011640508129781407,0.011121622225289354
580,580,0.011637804566099207,0.011120196442722975
581,581,0.011635692459506448,0.011118279208322663
582,582,0.01163349542131327,0.01111670536261565
583,583,0.011630609979430613,0.011115860517781436
584,584,0.011628765040599199,0.011114135332837059
585,585,0.011626297175636485,0.011111925436298313
586,586,0.011624024486368968,0.011110234669448403
587,587,0.011621606232207354,0.011107190805335065
588,588,0.011619767653198308,0.011105429221694267
589,589,0.011617135754956784,0.011102597553684472
590,590,0.011615070136781418,0.011101538285258722
591,591,0.011612744171679214,0.011099751410007215
592,592,0.01161031710991662,0.011098820879495845
593,593,0.01160843029251842,0.011096814721668043
594,594,0.01160610424384842,0.011095195371138324
595,595,0.011603823473966594,0.011093449931261348
596,596,0.0116010777527188,0.01109254066337216
597,597,0.011599384890903616,0.011090246881273209
598,598,0.011597032096838177,0.01108947170456435
599,599,0.011595211938281214,0.011088394794013516
600,600,0.011592934414532349,0.011086080951778978
601,601,0.01159028640848199,0.011084521301802484
602,602,0.011588514663628265,0.011082288500891565
603,603,0.011586216437360292,0.011080554426286143
604,604,0.011583763817179175,0.011078930902414522
605,605,0.011581919993058647,0.011077614225281826
606,606,0.011579680889380226,0.011075821688941556
607,607,0.011577252538707766,0.011074566055418853
608,608,0.01157539220074664,0.011073389472789488
609,609,0.011573169940500904,0.011071551733908148
610,610,0.011571022643783313,0.011070202291227125
611,611,0.011568770225500699,0.011069398010104757
612,612,0.011566815459733176,0.01106667532887903
613,613,0.011564720595840287,0.01106481611522864
614,614,0.011562718550088464,0.011063194310237055
615,615,0.011560656888877677,0.011061255259163167
616,616,0.011558175560623715,0.011059939343645304
617,617,0.011556064729956543,0.011058308572110988
618,618,0.011554147992688646,0.011055804705803291
619,619,0.011551842991669111,0.011054847593562732
620,620,0.011550172593185875,0.011053420242343692
621,621,0.011547607157921448,0.011051654039300737
622,622,0.011545397613969211,0.011050957458421419
623,623,0.011543633414887447,0.011049809540260636
624,624,0.011541472218908999,0.011048346985210875
625,625,0.011539784863408856,0.011046970021106611
626,626,0.011537799759142594,0.01104484450780496
627,627,0.01153530275555013,0.01104335462009119
628,628,0.011533420678992708,0.011042085691851285
629,629,0.011531384542755164,0.011040504045131874
630,630,0.011529366643964301,0.011038954939510333
631,631,0.011527305464105443,0.011037239787549216
632,632,0.01152523005412254,0.01103548090993158
633,633,0.011523328476651825,0.011033789576880988
634,634,0.011521260877840375,0.01103231477395512
